x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3
0.7897756537772298,0.16280831626965722,0.5338544000963159,0.24620138811218115,0.2041237882228343,0.2703493498424634,0.5635824785987387,0.23473029481541743
0.7958760152122033,0.2141800539163785,0.21565472613584524,0.1187634698184672,0.4176837603506783,0.23729620771371288,0.643529184399797,0.2593869062540678
0.4414106439833696,0.18149704452933757,0.3805394824461573,0.27881285430567926,0.3498534050238419,0.2893879214394553,0.4005214379891051,0.21027235188766502
0.7969363186454321,0.19002693398978915,0.43200861257100104,0.1330769047574906,0.36587065437225197,0.11902901477387513,0.5008145030104472,0.10618565672670195
0.5101900260529284,0.22679581787723194,0.40051299082614744,0.17084923409292663,0.21081488751039024,0.21799901897038407,0.2959382242892095,0.1075839941222063
0.6378846250011041,0.22612429460291747,0.640144450809144,0.2537585213844611,0.4976962819138266,0.25949728629129276,0.47351386067724455,0.12225701906057006
0.46998372845570563,0.13629195701522753,0.48827631754407136,0.16273315631563975,0.2090335268743112,0.10519091988012293,0.32075767239390657,0.11960921358424065
0.20752271716253157,0.1785351880803782,0.77095402526063,0.21793938974675958,0.7009943782388981,0.17946006509737097,0.5057649948512557,0.1522292826357175
0.7201717678899209,0.17990341745107075,0.5146450575975283,0.2908924649732213,0.36970753088189034,0.25990203234597775,0.3922566411739876,0.2410220620812855
0.6863257263196586,0.19460987965776386,0.6441463269275286,0.2400173203400877,0.45510701239191353,0.24075562587780092,0.6265290741875733,0.19658441934770532
0.357117137099579,0.25581435020303017,0.6215001042931938,0.1700842487409299,0.3283033207351894,0.2746458037208813,0.23425646910228015,0.2520773564726567
0.6990672612743161,0.23919018099544295,0.37476385534763346,0.10766911804901771,0.6734048117462472,0.16825680052280426,0.5901306208337144,0.17264345043695745
0.7530355992383375,0.2783003461510629,0.2303490939009306,0.15517985754045677,0.7573457508250736,0.1869110950267425,0.31067287278988914,0.16104925811776083
0.5759130550083965,0.27350001627704734,0.4536697398997519,0.1954714398897088,0.33357563508233806,0.11663530453422155,0.3628066959608709,0.14352820303115757
0.5873710563264255,0.12757640124098182,0.5633522278883059,0.17827529239140066,0.7864328532675136,0.13044478400871312,0.2936969454863269,0.245143088059904
0.5808898425261607,0.11006729738295867,0.5973856229386402,0.2176899561150944,0.6963800794095794,0.2941409992969902,0.45865720199156346,0.25029932667209587
0.5197380422405622,0.22376972784466742,0.7160678930124762,0.25489830312194595,0.38277807031613387,0.19236888548602754,0.5218461378108892,0.2617574413312037
0.5759071842062125,0.16936695410572083,0.5281141536207208,0.13688326660715577,0.7188492524237866,0.21112588391669024,0.29102393571315116,0.17465657109724658
0.47066632372012884,0.2803495330265221,0.6259103103829267,0.1859342169914654,0.3201972445742982,0.17470392967138484,0.33244485461833795,0.25933199276342694
0.4747370737589992,0.20925539164227577,0.7735568242891759,0.11995779625768921,0.5517132186156958,0.27041378714963843,0.24365095953591073,0.2993089131806065
0.516451564719396,0.10611906239861349,0.5501392703895917,0.20711039467175174,0.552464846582801,0.2757646631676436,0.6906286766147993,0.2937311706598442
0.5086708939074825,0.11420882381460302,0.7387597893224036,0.2152956396390798,0.6721905671943338,0.28474298874051707,0.21927510892107321,0.11810168052571375
0.555785673573203,0.1975251649250881,0.5680915943241625,0.2341160124061756,0.6591307936833868,0.13299326479818732,0.5492612069129804,0.1504885630081842
0.7448584246323116,0.2310727342631806,0.5066451497590347,0.1846565677636085,0.48996747465235196,0.10555904807618106,0.47719729335619604,0.1893433187256372
0.686978422093464,0.11550702920878644,0.633744033917147,0.25985741682990937,0.3519424417268821,0.2984346416037039,0.39311604178146886,0.2683190202497995
0.7822074715274467,0.18774117068909735,0.4718053306610471,0.25206126687724484,0.36282195254467764,0.29509661480903493,0.6815135454514425,0.2756282180027323
